"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"30906","4589","4593","4121","Netherlands","Damiano  Bergmans(Am)","Damiano ","Bergmans(Am)","-","-","40","-","-","8","43","27 October 2024"
"30852","4589","4593","4121","Malaysia","Roszali Baharuddin","Roszali","Baharuddin","-","-","40","-","-","2","43","27 October 2024"
"30853","4589","4593","4121","Malaysia","Harith Aniq(Am)","Harith","Aniq(Am)","-","-","40","-","-","2","43","27 October 2024"
"32443","4589","4593","0","Malaysia","Ko Ko Chit Kyaw(Am)","Ko Ko Chit","Kyaw(Am)","-","-","40","-","-","1","43","27 October 2024"
"32444","4589","4593","0","Malaysia","Kishen Ganason","Kishen","Ganason","-","-","40","-","-","1","43","27 October 2024"
"32440","4589","4593","0","Malaysia","Roslan Piei(Am)","Roslan","Piei(Am)","-","-","40","-","-","1","43","27 October 2024"
"32997","4589","4593","0","Macao","Kun Lei(Am)","Kun","Lei(Am)","-","-","40","-","-","1","43","27 October 2024"
"26753","4589","4593","4121","Malaysia","Anugerah Roslan","Anugerah","Roslan","-","-","40","-","-","1","43","27 October 2024"
"27150","4589","4593","4121","Malaysia","Justin Chin","Justin","Chin","-","-","40","-","-","5","43","27 October 2024"
"26993","4589","4593","4121","Malaysia","Anson Yeo(Am)","Anson","Yeo(Am)","-","-","40","-","-","3","43","27 October 2024"
"31789","4589","4593","4121","Malaysia","Amin Azman(Am)","Amin","Azman(Am)","-","-","40","-","-","1","43","27 October 2024"
"31785","4589","4593","4121","Malaysia","Nathan Wong(Am)","Nathan","Wong(Am)","-","-","40","-","-","2","43","27 October 2024"
"31874","4589","4593","0","Malaysia","Henry Sin Juan Chiew","Henry Sin Juan","Chiew","-","-","40","-","-","1","43","27 October 2024"
"31805","4589","4593","4121","Malaysia","Khairul Sarbany(Am)","Khairul","Sarbany(Am)","-","-","40","-","-","1","43","27 October 2024"
"31806","4589","4593","4121","Malaysia","Nafis Najmie","Nafis","Najmie","-","-","40","-","-","1","43","27 October 2024"
"31807","4589","4593","4121","Malaysia","Muhammad Noor Ezamdi","Muhammad","Noor Ezamdi","-","-","40","-","-","1","43","27 October 2024"
"31808","4589","4593","4121","Malaysia","Nazran Shahrizan(Am)","Nazran","Shahrizan(Am)","-","-","40","-","-","1","43","27 October 2024"
"31809","4589","4593","4121","Malaysia","Wan Hasnul Wan Omar Zahdi","Wan Hasnul","Wan Omar Zahdi","-","-","40","-","-","2","43","27 October 2024"
"31810","4589","4593","4121","Malaysia","Hazeem Yusoff(Am)","Hazeem","Yusoff(Am)","-","-","40","-","-","1","43","27 October 2024"
"31811","4589","4593","4121","Malaysia","Syed Nor Ismail Syed Hussein(Am)","Syed Nor Ismail","Syed Hussein(Am)","-","-","40","-","-","1","43","27 October 2024"
"31812","4589","4593","4121","Malaysia","Aiden John Tai(Am)","Aiden John","Tai(Am)","-","-","40","-","-","1","43","27 October 2024"
"31813","4589","4593","4121","Malaysia","Muhammad Hanef(Am)","Muhammad","Hanef(Am)","-","-","40","-","-","1","43","27 October 2024"
"31814","4589","4593","4121","Malaysia","Halim Muazzam Ayob(Am)","Halim Muazzam","Ayob(Am)","-","-","40","-","-","1","43","27 October 2024"
"31815","4589","4593","4121","Malaysia","Poon Hao(Am)","Poon","Hao(Am)","-","-","40","-","-","1","43","27 October 2024"
"31816","4589","4593","4121","Malaysia","Mansol Mamat","Mansol","Mamat","-","-","40","-","-","1","43","27 October 2024"
"31817","4589","4593","4121","Malaysia","Muhammad Adif Md. Hazan(Am)","Muhammad Adif","Md. Hazan(Am)","-","-","40","-","-","2","43","27 October 2024"
"31818","4589","4593","4121","Malaysia","Carl Lund(Am)","Carl","Lund(Am)","-","-","40","-","-","1","43","27 October 2024"
"31819","4589","4593","4121","Malaysia","Aiden Kei(Am)","Aiden","Kei(Am)","-","-","40","-","-","1","43","27 October 2024"
"31820","4589","4593","4121","Malaysia","Mohd Shahril Khanapiah","Mohd Shahril","Khanapiah","-","-","40","-","-","1","43","27 October 2024"
"31821","4589","4593","4121","Malaysia","Derrick Kong(Am)","Derrick","Kong(Am)","-","-","40","-","-","1","43","27 October 2024"
"31791","4589","4593","4121","Malaysia","Putra Huzaireil Hussein(Am)","Putra Huzaireil","Hussein(Am)","-","-","40","-","-","2","43","27 October 2024"
"30569","4589","4593","4121","Lebanon","Mohammad Omar(Am)","Mohammad","Omar(Am)","-","-","40","-","-","1","43","27 October 2024"
"30591","4589","4593","4121","Lebanon","Sheikhmouss El Zein(Am)","Sheikhmouss","El Zein(Am)","-","-","40","-","-","1","43","27 October 2024"
"30778","4589","4593","4121","Lebanon","Arthur Barakat","Arthur","Barakat","-","-","40","-","-","1","43","27 October 2024"
"30593","4589","4593","4121","Libya","Albahlul Baga(Am)","Albahlul","Baga(Am)","-","-","40","-","-","1","43","27 October 2024"
"30575","4589","4593","4121","Libya","Bahloul Shakshuki(Am)","Bahloul","Shakshuki(Am)","-","-","40","-","-","1","43","27 October 2024"
"21610","4589","4593","4121","Libya","Rachid  Akl (Am)","Rachid ","Akl (Am)","-","-","40","-","-","1","43","27 October 2024"
"23046","4589","4593","4121","Lithuania","Juozapas Budrikis","Juozapas","Budrikis","-","-","40","-","-","9","43","27 October 2024"
"26737","4589","4593","4121","Luxembourg","Alexander Verschaeren","Alexander","Verschaeren","-","-","40","-","-","6","43","27 October 2024"
"21691","4589","4593","4121","Korea; Republic of","Jongwoong Park","Jongwoong","Park","-","-","40","-","-","1","43","27 October 2024"
"15753","4589","4593","4121","Macao","Tang Chak Hou(Am)","Tang","Chak Hou(Am)","-","-","40","-","-","1","43","27 October 2024"
"23486","4589","4593","4121","Malawi","Paul Chidale","Paul","Chidale","-","-","40","-","-","5","43","27 October 2024"
"26792","4589","4593","4121","Malawi","Victor Kachepatsonga","Victor","Kachepatsonga","-","-","40","-","-","2","43","27 October 2024"
"29535","4589","4593","4121","Malawi","Adam Sailesi","Adam","Sailesi","-","-","40","-","-","1","43","27 October 2024"
"30504","4589","4593","4121","Malaysia","Nor Haqeim  Hadi(Am)","Nor Haqeim ","Hadi(Am)","-","-","40","-","-","1","43","27 October 2024"
"30494","4589","4593","4121","Malaysia","Muhammad Ajmal Mohd Fajri(Am)","Muhammad Ajmal","Mohd Fajri(Am)","-","-","40","-","-","2","43","27 October 2024"
"30495","4589","4593","4121","Malaysia","Imran Marzuqi","Imran","Marzuqi","-","-","40","-","-","3","43","27 October 2024"
"30496","4589","4593","4121","Malaysia","Jaizan Tushan","Jaizan","Tushan","-","-","40","-","-","3","43","27 October 2024"
"30497","4589","4593","4121","Malaysia","Yap Yung Andrew(Am)","Yap Yung","Andrew(Am)","-","-","40","-","-","3","43","27 October 2024"
"30498","4589","4593","4121","Malaysia","Mohd Firdaus  Ahmad(Am)","Mohd Firdaus ","Ahmad(Am)","-","-","40","-","-","2","43","27 October 2024"
"30499","4589","4593","4121","Malaysia","Chong Li Lee","Chong Li","Lee","-","-","40","-","-","4","43","27 October 2024"
"30500","4589","4593","4121","Malaysia","Shahrul Ikhzuan","Shahrul","Ikhzuan","-","-","40","-","-","2","43","27 October 2024"
"30501","4589","4593","4121","Malaysia","Hariz Hezri(Am)","Hariz","Hezri(Am)","-","-","40","-","-","2","43","27 October 2024"
"30877","4589","4593","4121","Malaysia","Dhakshn  Manirajan ","Dhakshn ","Manirajan ","-","-","40","-","-","1","43","27 October 2024"
"30879","4589","4593","4121","Malaysia","Ruhanraj Vinayagam","Ruhanraj","Vinayagam","-","-","40","-","-","4","43","27 October 2024"
"30880","4589","4593","4121","Malaysia","Eugene Tang(Am)","Eugene","Tang(Am)","-","-","40","-","-","1","43","27 October 2024"
"30881","4589","4593","4121","Malaysia","Chong Chua(Am)","Chong","Chua(Am)","-","-","40","-","-","1","43","27 October 2024"
"30882","4589","4593","4121","Malaysia","Ivan  Jen(Am)","Ivan ","Jen(Am)","-","-","40","-","-","1","43","27 October 2024"
"30847","4589","4593","4121","Malaysia","EU JIN NG (Am)","EU JIN","NG (Am)","-","-","40","-","-","1","43","27 October 2024"
"30848","4589","4593","4121","Malaysia","Izwan Zaini","Izwan","Zaini","-","-","40","-","-","5","43","27 October 2024"
"17189","4589","4593","4121","Malaysia","Mohd Farid Abdul Rashid","Mohd Farid","Abdul Rashid","-","-","40","-","-","3","43","27 October 2024"
"17195","4589","4593","4121","Malaysia","Jonathan Wong","Jonathan","Wong","-","-","40","-","-","3","43","27 October 2024"
"19521","4589","4593","0","Malaysia","Bryan Wiyang Teoh","Bryan Wiyang","Teoh","-","-","40","-","-","3","43","27 October 2024"
"19371","4589","4593","4121","Malaysia","M Alwarith Damian","M Alwarith","Damian","-","-","40","-","-","2","43","27 October 2024"
"14869","4589","4593","3506","Malaysia","Wilson Choo","Wilson","Choo","-","0.001644513851048107","40","-0.025208741775259145","-","6","43","27 October 2024"
"16516","4589","4593","4121","Malaysia","Soo Keong Chan","Soo Keong","Chan","-","-","40","-","-","3","43","27 October 2024"
"16517","4589","4593","4121","Malaysia","Mohd Hafiy Suhaili","Mohd Hafiy","Suhaili","-","-","40","-","-","2","43","27 October 2024"
"16520","4589","4593","4121","Malaysia","Nazri Zain","Nazri","Zain","-","-","40","-","-","3","43","27 October 2024"
"17086","4589","4593","4121","Malaysia","Muhammad Al-Warith","Muhammad","Al-Warith","-","-","40","-","-","1","43","27 October 2024"
"17088","4589","4593","4121","Malaysia","Muhammad Azry","Muhammad","Azry","-","-","40","-","-","2","43","27 October 2024"
"17101","4589","4593","4121","Malaysia","Periyono Dolsalim","Periyono","Dolsalim","-","-","40","-","-","1","43","27 October 2024"
"17107","4589","4593","4121","Malaysia","Kalana Ibrahim","Kalana","Ibrahim","-","-","40","-","-","1","43","27 October 2024"
"17284","4589","4593","4121","Malaysia","Fadzlan Faruk","Fadzlan","Faruk","-","-","40","-","-","1","43","27 October 2024"
"6452","4589","4593","4121","Malaysia","Airil Rizman Zahari","Airil Rizman","Zahari","-","-","40","-","-","9","43","27 October 2024"
"8611","4589","4593","3752","Malaysia","Sukree Othman","Sukree","Othman","-","0.001644513851048107","40","-0.01414281911901372","-","6","43","27 October 2024"
"19467","4589","4593","4121","Malaysia","M. Faisal Sabudin","M. Faisal","Sabudin","-","-","40","-","-","1","43","27 October 2024"
"19452","4589","4593","4121","Malaysia","Kiishaan Tharmalingam","Kiishaan","Tharmalingam","-","-","40","-","-","1","43","27 October 2024"
"18061","4589","4593","4121","Malaysia","Muhammad Adam Shafiq Sazali","Muhammad Adam","Shafiq Sazali","-","-","40","-","-","1","43","27 October 2024"
"18655","4589","4593","4121","Malaysia","Ricky Yeow","Ricky","Yeow","-","-","40","-","-","2","43","27 October 2024"
"18409","4589","4593","4121","Malaysia","Muhammad Syakir Adli Azmi","Muhammad Syakir","Adli Azmi","-","-","40","-","-","5","43","27 October 2024"
"27579","4589","4593","4121","Malaysia","Nor Harith Nor Hadi","Nor Harith","Nor Hadi","-","-","40","-","-","4","43","27 October 2024"
"25700","4589","4593","4121","Malaysia","Ezmeer Rezza Merican","Ezmeer Rezza","Merican","-","-","40","-","-","3","43","27 October 2024"
"25702","4589","4593","4121","Malaysia","Zia Iqmal Abdul Rashid(Am)","Zia Iqmal","Abdul Rashid(Am)","-","-","40","-","-","3","43","27 October 2024"
"25885","4589","4593","4121","Malaysia","Kong Foo Lam(Am)","Kong Foo","Lam(Am)","-","-","40","-","-","2","43","27 October 2024"
"27373","4589","4593","4121","Malaysia","Yih Wei Tan","Yih Wei","Tan","-","-","40","-","-","5","43","27 October 2024"
"27369","4589","4593","4121","Malaysia","Muhd Zulhelmi Ramlee","Muhd Zulhelmi","Ramlee","-","-","40","-","-","1","43","27 October 2024"
"27370","4589","4593","4121","Malaysia","Syady Sheikh Ismail","Syady Sheikh","Ismail","-","-","40","-","-","3","43","27 October 2024"
"27371","4589","4593","4121","Malaysia","Junyou Loh","Junyou","Loh","-","-","40","-","-","1","43","27 October 2024"
"27581","4589","4593","0","Malaysia","Rizq Rohizam(Am)","Rizq","Rohizam(Am)","-","-","40","-","-","1","43","27 October 2024"
"27582","4589","4593","4121","Malaysia","Nateeshvar Anatha Ganesh(Am)","Nateeshvar","Anatha Ganesh(Am)","-","-","40","-","-","4","43","27 October 2024"
"27584","4589","4593","0","Malaysia","Hariz Hezri(Am)","Hariz","Hezri(Am)","-","-","40","-","-","1","43","27 October 2024"
"23117","4589","4593","4121","Malaysia","Danny Millis(Am)","Danny","Millis(Am)","-","-","40","-","-","1","43","27 October 2024"
"23119","4589","4593","4121","Malaysia","Jaydon Pang","Jaydon","Pang","-","-","40","-","-","8","43","27 October 2024"
"23120","4589","4593","3752","Malaysia","Sazanur Iman Salenin","Sazanur Iman","Salenin","-","0.001644513851048107","40","-0.01414281911901372","-","1","43","27 October 2024"
"23722","4589","4593","4121","Malaysia","Mohammed Muhazim Bakhtiar","Mohammed Muhazim","Bakhtiar","-","-","40","-","-","4","43","27 October 2024"
"24074","4589","4593","4121","Malaysia","Noh Mohd Adzlie Mohd(Am)","Noh Mohd Adzlie","Mohd(Am)","-","-","40","-","-","1","43","27 October 2024"
"24072","4589","4593","4121","Malaysia","Brandon Lai","Brandon","Lai","-","-","40","-","-","2","43","27 October 2024"
"21160","4589","4593","4121","Malaysia","Rozaini Rosli","Rozaini","Rosli","-","-","40","-","-","2","43","27 October 2024"
"21077","4589","4593","4121","Malaysia","Mukhtar Alwi","Mukhtar","Alwi","-","-","40","-","-","1","43","27 October 2024"
"21081","4589","4593","4121","Malaysia","Muhd Izzat Safuan","Muhd Izzat","Safuan","-","-","40","-","-","3","43","27 October 2024"
"22655","4589","4593","4121","Malaysia","Maveen Kumar","Maveen","Kumar","-","-","40","-","-","1","43","27 October 2024"
"22494","4589","4593","4121","Malaysia","Norazlee Idris","Norazlee","Idris","-","-","40","-","-","4","43","27 October 2024"
"21749","4589","4593","4121","Malaysia","Mohd Thaznim  Hamdan","Mohd Thaznim ","Hamdan","-","-","40","-","-","2","43","27 October 2024"
"12220","4589","4593","4121","Mexico","Billy Carreto","Billy","Carreto","-","-","40","-","-","1","43","27 October 2024"
"21374","4589","4593","4121","Mauritius","Vishnoo Seenevassen","Vishnoo","Seenevassen","-","-","40","-","-","1","43","27 October 2024"
"7794","4589","4593","4121","Malaysia","S Siva Chandran","S","Siva Chandran","-","-","40","-","-","1","43","27 October 2024"
"13708","4589","4593","4121","Malaysia","Iszaimi Ismail","Iszaimi","Ismail","-","-","40","-","-","1","43","27 October 2024"
"13713","4589","4593","4121","Malaysia","Johnny Tan","Johnny","Tan","-","-","40","-","-","1","43","27 October 2024"
"13716","4589","4593","4121","Malaysia","Zamri Sariff","Zamri","Sariff","-","-","40","-","-","3","43","27 October 2024"
"11648","4589","4593","4121","Malaysia","Hans Jamil","Hans","Jamil","-","-","40","-","-","1","43","27 October 2024"
"10975","4589","4593","3858","Malaysia","Mohd Zurie Harun","Mohd Zurie","Harun","-","0.001270760703082628","40","-0.0109285420465106","-","3","43","27 October 2024"
"13551","4589","4593","4121","Malaysia","Hilmi Abd Rahman","Hilmi","Abd Rahman","-","-","40","-","-","1","43","27 October 2024"
"13553","4589","4593","0","Malaysia","Chee Ming Chong","Chee Ming","Chong","-","-","40","-","-","1","43","27 October 2024"
"13555","4589","4593","4121","Malaysia","Paul Lim","Paul","Lim","-","-","40","-","-","2","43","27 October 2024"
"458","4589","0","0","Mexico","Rafael Alarcon","Rafael","Alarcon","-","-","40","-","-","1","43","27 October 2024"
"8569","4589","4593","4121","Mexico","Manuel Inman","Manuel","Inman","-","-","40","-","-","7","43","27 October 2024"
"8968","4589","4593","4121","Mexico","Paul Espinoza","Paul","Espinoza","-","-","40","-","-","1","43","27 October 2024"
"13222","4589","4593","0","Mexico","Roger Sanchez","Roger","Sanchez","-","-","40","-","-","1","43","27 October 2024"
"10374","4589","4593","4121","Mexico","Juan Pablo Solis","Juan Pablo","Solis","-","-","40","-","-","1","43","27 October 2024"
"14252","4589","4593","4121","Mexico","Francisco Saracho","Francisco","Saracho","-","-","40","-","-","1","43","27 October 2024"
"7520","4589","4593","4121","Mexico","Antonio Serna","Antonio","Serna","-","-","40","-","-","5","43","27 October 2024"
"19617","4589","4593","4121","Mexico","Elias Barron","Elias","Barron","-","-","40","-","-","1","43","27 October 2024"
"17423","4589","4593","4121","Mexico","Jose Luis Martinez","Jose Luis","Martinez","-","-","40","-","-","2","43","27 October 2024"
"19026","4589","0","0","Mexico","Roberto Ballesteros","Roberto","Ballesteros","-","-","40","-","-","1","43","27 October 2024"
"19093","4589","4593","4121","Mexico","Joaquin Arguelles","Joaquin","Arguelles","-","-","40","-","-","3","43","27 October 2024"
"19098","4589","4593","4121","Mexico","Jose Domingo Guzman","Jose Domingo","Guzman","-","-","40","-","-","1","43","27 October 2024"
"31051","4589","4593","4121","Mexico","Ricardo Chaparro","Ricardo","Chaparro","-","-","40","-","-","4","43","27 October 2024"
"31057","4589","4593","4121","Mexico","Alejandro Alonso(Am)","Alejandro","Alonso(Am)","-","-","40","-","-","1","43","27 October 2024"
"31058","4589","4593","4121","Mexico","Eugenio Nunez","Eugenio","Nunez","-","-","40","-","-","2","43","27 October 2024"
"30839","4589","4593","4121","Mexico","Roberto Lobo(Am)","Roberto","Lobo(Am)","-","-","40","-","-","1","43","27 October 2024"
"30840","4589","4593","4121","Mexico","Juan Pablo Benavente(Am)","Juan Pablo","Benavente(Am)","-","-","40","-","-","1","43","27 October 2024"
"30841","4589","4593","4121","Mexico","Jorge Campos(Am)","Jorge","Campos(Am)","-","-","40","-","-","1","43","27 October 2024"
"30842","4589","4593","4121","Mexico","Juan Manuel De Luna(Am)","Juan Manuel","De Luna(Am)","-","-","40","-","-","1","43","27 October 2024"
"30846","4589","4593","4121","Mexico","Juan Carlos Feregrino","Juan Carlos","Feregrino","-","-","40","-","-","1","43","27 October 2024"
"30837","4589","4593","4121","Mexico","Victor Manuel Vargas","Victor Manuel","Vargas","-","-","40","-","-","1","43","27 October 2024"
"32707","4589","4593","0","Mexico","Ramón García","Ramón","García","-","-","40","-","-","1","43","27 October 2024"
