"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29856","4286","4263","4121","Denmark","August H. Sidal Svendsen(Am)","August H. Sidal","Svendsen(Am)","-","-","40","-","-","2","17","28 April 2024"
"29857","4286","4263","4121","Denmark","Mathias Thybo(Am)","Mathias","Thybo(Am)","-","-","40","-","-","5","17","28 April 2024"
"30356","4286","4263","4121","Denmark","Niels Knudsen(Am)","Niels","Knudsen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30130","4286","4263","4121","Denmark","Christoffer W. Leuenhagen(Am)","Christoffer W.","Leuenhagen(Am)","-","-","40","-","-","3","17","28 April 2024"
"30131","4286","4263","4121","Denmark","Andreas Cheng Milsgaard(Am)","Andreas","Cheng Milsgaard(Am)","-","-","40","-","-","3","17","28 April 2024"
"29642","4286","4263","4121","Denmark","Frederik Guldfeldt(Am)","Frederik","Guldfeldt(Am)","-","-","40","-","-","1","17","28 April 2024"
"29644","4286","4263","4121","Denmark","Jacob Magnusson(Am)","Jacob","Magnusson(Am)","-","-","40","-","-","2","17","28 April 2024"
"29646","4286","4263","4121","Denmark","Jonas Vestergaard Thybo(Am)","Jonas Vestergaard","Thybo(Am)","-","-","40","-","-","5","17","28 April 2024"
"29736","4286","4263","4121","Denmark","Niels Andersen","Niels","Andersen","-","-","40","-","-","1","17","28 April 2024"
"29843","4286","4263","4121","Denmark","Filip Bendix","Filip","Bendix","-","-","40","-","-","1","17","28 April 2024"
"29846","4286","4263","4121","Denmark","Rene Tversted Hejlesen(Am)","Rene Tversted","Hejlesen(Am)","-","-","40","-","-","1","17","28 April 2024"
"29847","4286","4263","4121","Denmark","Lasse T Hoyer(Am)","Lasse T","Hoyer(Am)","-","-","40","-","-","6","17","28 April 2024"
"29849","4286","4263","4121","Denmark","Mads Justesen(Am)","Mads","Justesen(Am)","-","-","40","-","-","1","17","28 April 2024"
"29850","4286","4263","4121","Denmark","Nicklas Smith Molholm(Am)","Nicklas Smith","Molholm(Am)","-","-","40","-","-","7","17","28 April 2024"
"25406","4286","4263","4121","Denmark","Mads Hasenschwandtner(Am)","Mads","Hasenschwandtner(Am)","-","-","40","-","-","1","17","28 April 2024"
"23848","4286","4263","4121","Denmark","Mikkel Schmitt(Am)","Mikkel","Schmitt(Am)","-","-","40","-","-","1","17","28 April 2024"
"26318","4286","4263","4121","Denmark","Magnus Krebs(Am)","Magnus","Krebs(Am)","-","-","40","-","-","5","17","28 April 2024"
"23832","4286","4263","4121","Denmark","Jonas Breum Andersen(Am)","Jonas Breum","Andersen(Am)","-","-","40","-","-","3","17","28 April 2024"
"23836","4286","4263","4121","Denmark","Mathias Hasenschwandtner(Am)","Mathias","Hasenschwandtner(Am)","-","-","40","-","-","1","17","28 April 2024"
"28702","4286","4263","4121","Denmark","Jakob Ingi Petersen(Am)","Jakob Ingi","Petersen(Am)","-","-","40","-","-","5","17","28 April 2024"
"28887","4286","4263","4121","Denmark","Frej Mads Christoffersen(Am)","Frej Mads","Christoffersen(Am)","-","-","40","-","-","7","17","28 April 2024"
"28307","4286","4263","4121","Denmark","Magnus Pilgaard(Am)","Magnus","Pilgaard(Am)","-","-","40","-","-","4","17","28 April 2024"
"28308","4286","4263","4121","Denmark","Frederik Porsborg(Am)","Frederik","Porsborg(Am)","-","-","40","-","-","2","17","28 April 2024"
"28302","4286","4263","4121","Denmark","Kris Laumann Enemark(Am)","Kris Laumann","Enemark(Am)","-","-","40","-","-","3","17","28 April 2024"
"28303","4286","4263","4121","Denmark","Kristian Hjort Bressum(Am)","Kristian","Hjort Bressum(Am)","-","-","40","-","-","1","17","28 April 2024"
"28305","4286","4263","4121","Denmark","Marcus Korsgaard Jensen","Marcus Korsgaard","Jensen","-","-","40","-","-","4","17","28 April 2024"
"27821","4286","4263","4121","Denmark","Mads Emil Boas(Am)","Mads Emil","Boas(Am)","-","-","40","-","-","1","17","28 April 2024"
"27827","4286","4263","4121","Denmark","Oscar Valdemar Holm Bredkaer(Am)","Oscar Valdemar","Holm Bredkaer(Am)","-","-","40","-","-","1","17","28 April 2024"
"27830","4286","4263","4121","Denmark","Joachim Nordli(Am)","Joachim","Nordli(Am)","-","-","40","-","-","6","17","28 April 2024"
"28799","4286","4263","4121","Denmark","Mikkel Baagoe Rasmussen(Am)","Mikkel Baagoe","Rasmussen(Am)","-","-","40","-","-","1","17","28 April 2024"
"28893","4286","4263","4121","Denmark","Magnus Hojgaard(Am)","Magnus","Hojgaard(Am)","-","-","40","-","-","2","17","28 April 2024"
"29391","4286","4263","4121","Denmark","Christoffer Aunskov Hansen(Am)","Christoffer Aunskov","Hansen(Am)","-","-","40","-","-","1","17","28 April 2024"
"28902","4286","4263","4121","Denmark","Gustav Stengaard(Am)","Gustav","Stengaard(Am)","-","-","40","-","-","2","17","28 April 2024"
"28903","4286","0","0","Denmark","Frederik Strand(Am)","Frederik","Strand(Am)","-","-","40","-","-","1","17","28 April 2024"
"28904","4286","4263","4121","Denmark","Alexander Viscovich(Am)","Alexander","Viscovich(Am)","-","-","40","-","-","2","17","28 April 2024"
"28898","4286","4263","4121","Denmark","Marius Mejlsfeldt(Am)","Marius","Mejlsfeldt(Am)","-","-","40","-","-","2","17","28 April 2024"
"28899","4286","4263","4121","Denmark","Jack Mewton(Am)","Jack","Mewton(Am)","-","-","40","-","-","1","17","28 April 2024"
"28736","4286","4263","4121","Denmark","Emil Elkjaer Petersen(Am)","Emil Elkjaer","Petersen(Am)","-","-","40","-","-","1","17","28 April 2024"
"27834","4286","4263","4121","Denmark","Jonas Orskov Wenckens","Jonas Orskov","Wenckens","-","-","40","-","-","20","17","28 April 2024"
"28698","4286","4263","4121","Denmark","Soren Bjerregaard(Am)","Soren","Bjerregaard(Am)","-","-","40","-","-","1","17","28 April 2024"
"31499","4286","4263","4121","Denmark","Victor Knak Ostersen(Am)","Victor Knak","Ostersen(Am)","-","-","40","-","-","3","17","28 April 2024"
"31500","4286","4263","4121","Denmark","Bertram Norager Hansen(Am)","Bertram Norager","Hansen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31501","4286","4263","4121","Denmark","Frederik Aebelo Madsen(Am)","Frederik Aebelo","Madsen(Am)","-","-","40","-","-","1","17","28 April 2024"
"32076","4286","0","0","Denmark","Nicklas Lovgreen(Am)","Nicklas","Lovgreen(Am)","-","-","40","-","-","1","17","28 April 2024"
"32078","4286","0","0","Denmark","Noah Thiele(Am)","Noah","Thiele(Am)","-","-","40","-","-","1","17","28 April 2024"
"31634","4286","4263","4121","Denmark","Christian Arly Photin Hansen(Am)","Christian Arly","Photin Hansen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31635","4286","4263","4121","Denmark","Jeff Lovet Young(Am)","Jeff Lovet","Young(Am)","-","-","40","-","-","1","17","28 April 2024"
"31636","4286","4263","4121","Denmark","Marco Torp Sorensen(Am)","Marco Torp","Sorensen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30930","4286","4263","4121","Denmark","Philip Caludann(Am)","Philip","Caludann(Am)","-","-","40","-","-","3","17","28 April 2024"
"30931","4286","4263","4121","Denmark","Oskar Emil Harald Nielsen","Oskar Emil Harald","Nielsen","-","-","40","-","-","6","17","28 April 2024"
"30932","4286","4263","4121","Denmark","William Bach - Andersen(Am)","William","Bach - Andersen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31133","4286","4263","4121","Denmark","Adam Robert Nissen(Am)","Adam Robert","Nissen(Am)","-","-","40","-","-","3","17","28 April 2024"
"31134","4286","4263","4121","Denmark","Victor List Jensen(Am)","Victor","List Jensen(Am)","-","-","40","-","-","2","17","28 April 2024"
"31136","4286","4263","4121","Denmark","Frederik Terp(Am)","Frederik","Terp(Am)","-","-","40","-","-","2","17","28 April 2024"
"31443","4286","4263","4121","Denmark","Henrik Langkilde(Am)","Henrik","Langkilde(Am)","-","-","40","-","-","1","17","28 April 2024"
"31444","4286","4263","4121","Denmark","Joshua Wandso(Am)","Joshua","Wandso(Am)","-","-","40","-","-","8","17","28 April 2024"
"31639","4286","4263","4121","Denmark","Marius Andreas Christiansen(Am)","Marius Andreas","Christiansen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31640","4286","4263","4121","Denmark","Frederik Rosenqvist Henriksen(Am)","Frederik Rosenqvist","Henriksen(Am)","-","-","40","-","-","2","17","28 April 2024"
"31642","4286","4263","4121","Denmark","Kim Green Olesen","Kim Green","Olesen","-","-","40","-","-","1","17","28 April 2024"
"31644","4286","4263","4121","Denmark","Christian Rosendahl(Am)","Christian","Rosendahl(Am)","-","-","40","-","-","2","17","28 April 2024"
"31503","4286","4263","4121","Denmark","Tobias Bachmann","Tobias","Bachmann","-","-","40","-","-","1","17","28 April 2024"
"31492","4286","4263","4121","Denmark","Johan L. Christensen(Am)","Johan L.","Christensen(Am)","-","-","40","-","-","1","17","28 April 2024"
"23576","4286","4263","4121","Dominican Republic","Manuel De Los Santos","Manuel","De Los Santos","-","-","40","-","-","1","17","28 April 2024"
"18421","4286","4263","4121","Dominican Republic","Juan Jose Guerra","Juan Jose","Guerra","-","-","40","-","-","10","17","28 April 2024"
"16881","4286","4263","4121","Dominican Republic","Rhadames Pena(Am)","Rhadames","Pena(Am)","-","-","40","-","-","1","17","28 April 2024"
"16888","4286","4263","4121","Dominican Republic","Hiram Silfa","Hiram","Silfa","-","-","40","-","-","3","17","28 April 2024"
"14456","4286","4263","0","Dominican Republic","Julio Santos","Julio","Santos","-","-","40","-","-","1","17","28 April 2024"
"19001","4286","4263","4121","Ecuador","Javier Correa(Am)","Javier","Correa(Am)","-","-","40","-","-","1","17","28 April 2024"
"19005","4286","4263","4121","Ecuador","Andres Martinez","Andres","Martinez","-","-","40","-","-","2","17","28 April 2024"
"19006","4286","4263","4121","Ecuador","Jose Andres Miranda","Jose Andres","Miranda","-","-","40","-","-","1","17","28 April 2024"
"31495","4286","4263","4121","Denmark","Fillip Tinning(Am)","Fillip","Tinning(Am)","-","-","40","-","-","1","17","28 April 2024"
"31496","4286","4263","4121","Denmark","Totte Tinning(Am)","Totte","Tinning(Am)","-","-","40","-","-","1","17","28 April 2024"
"31497","4286","4263","4121","Denmark","Thomas Vestergaard(Am)","Thomas","Vestergaard(Am)","-","-","40","-","-","1","17","28 April 2024"
"20609","4286","4263","4121","Finland","Dominic Jones(Am)","Dominic","Jones(Am)","-","-","40","-","-","1","17","28 April 2024"
"20613","4286","4263","4121","Finland","Sami Laattala","Sami","Laattala","-","-","40","-","-","2","17","28 April 2024"
"20617","4286","4263","4121","Finland","Antti Pasanen(Am)","Antti","Pasanen(Am)","-","-","40","-","-","2","17","28 April 2024"
"20072","4286","4263","4121","Finland","Henrik Kontro","Henrik","Kontro","-","-","40","-","-","1","17","28 April 2024"
"20094","4286","4263","4121","Finland","Dani Neuvonen","Dani","Neuvonen","-","-","40","-","-","2","17","28 April 2024"
"20103","4286","4263","4121","Finland","Martin Plukka(Am)","Martin","Plukka(Am)","-","-","40","-","-","1","17","28 April 2024"
"20104","4286","4263","4121","Finland","Peter Puhakka","Peter","Puhakka","-","-","40","-","-","2","17","28 April 2024"
"20108","4286","4263","4121","Finland","Sami Santala","Sami","Santala","-","-","40","-","-","4","17","28 April 2024"
"20115","4286","4263","4121","Finland","Aleksi Seppanen(Am)","Aleksi","Seppanen(Am)","-","-","40","-","-","2","17","28 April 2024"
"19959","4286","4263","4121","Finland","Linus Vaisanen","Linus","Vaisanen","-","-","40","-","-","1","17","28 April 2024"
"20055","4286","4263","4121","Finland","Simo Haavisto","Simo","Haavisto","-","-","40","-","-","11","17","28 April 2024"
"20079","4286","4263","4121","Finland","Henri Lahdenpera","Henri","Lahdenpera","-","-","40","-","-","2","17","28 April 2024"
"20120","4286","4263","4121","Finland","Nikke Tyry","Nikke","Tyry","-","-","40","-","-","11","17","28 April 2024"
"31552","4286","4263","4121","Finland","Oliver Ruutu(Am)","Oliver","Ruutu(Am)","-","-","40","-","-","4","17","28 April 2024"
"20061","4286","4263","4121","Finland","Joonas Hinkkanen(Am)","Joonas","Hinkkanen(Am)","-","-","40","-","-","2","17","28 April 2024"
"31937","4286","4263","0","Finland","Julius Huttula(Am)","Julius","Huttula(Am)","-","-","40","-","-","2","17","28 April 2024"
"31940","4286","4263","0","Finland","Franz Sedoff(Am)","Franz","Sedoff(Am)","-","-","40","-","-","2","17","28 April 2024"
"31943","4286","4263","0","Finland","Eino Haaslahti(Am)","Eino","Haaslahti(Am)","-","-","40","-","-","2","17","28 April 2024"
"28668","4286","4263","4121","Finland","Eetu Sipponen(Am)","Eetu","Sipponen(Am)","-","-","40","-","-","8","17","28 April 2024"
"28670","4286","4263","4121","Finland","Antti Vahvaselka(Am)","Antti","Vahvaselka(Am)","-","-","40","-","-","1","17","28 April 2024"
"28671","4286","4263","4121","Finland","Antti Valjakka","Antti","Valjakka","-","-","40","-","-","6","17","28 April 2024"
"28876","4286","4263","4121","Finland","Toffe Jusslin","Toffe","Jusslin","-","-","40","-","-","2","17","28 April 2024"
"28877","4286","4263","4121","Finland","Niklas Lindstrom(Am)(Sep2004)","Niklas","Lindstrom(Am)(Sep2004)","-","-","40","-","-","3","17","28 April 2024"
"28880","4286","4263","4121","Finland","Simeon Valonen(Am)","Simeon","Valonen(Am)","-","-","40","-","-","2","17","28 April 2024"
"30105","4286","4263","4121","Finland","Valtteri Venhomaa(Am)","Valtteri","Venhomaa(Am)","-","-","40","-","-","3","17","28 April 2024"
"28872","4286","4263","4121","Finland","Eemeli Anttonen(Am)","Eemeli","Anttonen(Am)","-","-","40","-","-","2","17","28 April 2024"
"30103","4286","4263","4121","Finland","Max Aalto(Am)","Max","Aalto(Am)","-","-","40","-","-","1","17","28 April 2024"
"30100","4286","4263","4121","Finland","Mikko Laihonen(Am)","Mikko","Laihonen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30101","4286","4263","4121","Finland","Oskari Schuvalow(Am)","Oskari","Schuvalow(Am)","-","-","40","-","-","1","17","28 April 2024"
"31559","4286","4263","4121","Finland","Lauri Rosendahl(Am)","Lauri","Rosendahl(Am)","-","-","40","-","-","2","17","28 April 2024"
"31554","4286","4263","4121","Finland","Ville Maihaniemi","Ville","Maihaniemi","-","-","40","-","-","2","17","28 April 2024"
"31555","4286","4263","4121","Finland","Joakim Hautala","Joakim","Hautala","-","-","40","-","-","1","17","28 April 2024"
"31556","4286","4263","4121","Finland","Tuomas Tiitola(Am)","Tuomas","Tiitola(Am)","-","-","40","-","-","2","17","28 April 2024"
"31557","4286","4263","4121","Finland","Eero Pohjola","Eero","Pohjola","-","-","40","-","-","2","17","28 April 2024"
"31604","4286","4263","4121","Finland","Ville Virkkala(Am)","Ville","Virkkala(Am)","-","-","40","-","-","1","17","28 April 2024"
"31605","4286","4263","4121","Finland","Viggo Talasmäki(Am)","Viggo","Talasmäki(Am)","-","-","40","-","-","1","17","28 April 2024"
"31606","4286","4263","4121","Finland","Severi Varis(Am)","Severi","Varis(Am)","-","-","40","-","-","1","17","28 April 2024"
"31607","4286","4263","4121","Finland","Veeti Puumalainen(Am)","Veeti","Puumalainen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31608","4286","4263","4121","Finland","Tomi Viinanen(Am)","Tomi","Viinanen(Am)","-","-","40","-","-","1","17","28 April 2024"
"31609","4286","4263","4121","Finland","Stenka Karlsson(Am)","Stenka","Karlsson(Am)","-","-","40","-","-","1","17","28 April 2024"
"31610","4286","4263","4121","Finland","Ben Casagrande","Ben","Casagrande","-","-","40","-","-","1","17","28 April 2024"
"31611","4286","4263","4121","Finland","Hugo Nylund(Am)","Hugo","Nylund(Am)","-","-","40","-","-","1","17","28 April 2024"
"31612","4286","4263","4121","Finland","Arttu Kulmala(Am)","Arttu","Kulmala(Am)","-","-","40","-","-","1","17","28 April 2024"
"31613","4286","4263","4121","Finland","Neo-Niko Hiltunen(Am)","Neo-Niko","Hiltunen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30098","4286","4263","4121","Finland","Teemu Mattila(Am)","Teemu","Mattila(Am)","-","-","40","-","-","1","17","28 April 2024"
"27005","4286","4263","4121","Finland","Akseli Alisalo","Akseli","Alisalo","-","-","40","-","-","3","17","28 April 2024"
"22583","4286","4263","4121","Finland","Juho Kurula(Am)","Juho","Kurula(Am)","-","-","40","-","-","1","17","28 April 2024"
"27102","4286","4263","4121","Finland","Max Laine(Am)","Max","Laine(Am)","-","-","40","-","-","1","17","28 April 2024"
"27103","4286","4263","4121","Finland","Miikka Makinen(Am)","Miikka","Makinen(Am)","-","-","40","-","-","1","17","28 April 2024"
"27105","4286","4263","4121","Finland","Rasmus Pietila(Am)","Rasmus","Pietila(Am)","-","-","40","-","-","1","17","28 April 2024"
"23995","4286","4263","4121","Finland","Nicolas Jenkins","Nicolas","Jenkins","-","-","40","-","-","3","17","28 April 2024"
"24002","4286","4263","4121","Finland","Oscar Parviainen","Oscar","Parviainen","-","-","40","-","-","3","17","28 April 2024"
"14121","4286","4263","4121","Finland","Miro Veijalainen","Miro","Veijalainen","-","-","40","-","-","1","17","28 April 2024"
"13141","4286","4263","4121","Finland","Mikael Salminen","Mikael","Salminen","-","-","40","-","-","1","17","28 April 2024"
"18999","4286","4263","4121","Ecuador","Hector Bolagay","Hector","Bolagay","-","-","40","-","-","1","17","28 April 2024"
"19028","4286","4263","4121","Ecuador","Rafael Miranda","Rafael","Miranda","-","-","40","-","-","1","17","28 April 2024"
"21220","4286","4263","4121","Egypt","Maged abdel Tawab (Am)","Maged abdel","Tawab (Am)","-","-","40","-","-","1","17","28 April 2024"
"15104","4286","4263","4121","Egypt","Amr Abouelela(am)","Amr","Abouelela(am)","-","-","40","-","-","1","17","28 April 2024"
"15108","4286","4263","4121","Egypt","Abdel Monem El Shafei(Am)","Abdel Monem","El Shafei(Am)","-","-","40","-","-","7","17","28 April 2024"
"31857","4286","4263","0","El Salvador","Rodrigo Sol(Am)","Rodrigo","Sol(Am)","-","-","40","-","-","1","17","28 April 2024"
"31854","4286","4263","0","El Salvador","Eduardo Samour(Am)","Eduardo","Samour(Am)","-","-","40","-","-","1","17","28 April 2024"
"31855","4286","4263","0","El Salvador","Walberto Gonzalez","Walberto","Gonzalez","-","-","40","-","-","1","17","28 April 2024"
"24922","4286","4263","4121","Estonia","Carl Hellat(Am)","Carl","Hellat(Am)","-","-","40","-","-","3","17","28 April 2024"
